Title,Year,Runtime,Genre,Rating,Description,Director,Stars,Votes,Img_link
Pale Rider,1985,115 min,"Drama, Western",7.3,A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,Clint Eastwood,"Clint Eastwood, Clint Eastwood, Michael Moriarty, Carrie Snodgress, Sydney Penny",64724,"https://m.media-amazon.com/images/M/MV5BOGZjOWM3MWYtNTc5Yy00NGQ0LWFkMDQtOWUwYzhkNTZmNGI2XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Paul Rusesabagina,"Paul Rusesabagina, Terry George, Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",372352,"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR1,0,140,209_AL_.jpg"
Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),2010,116 min,"Documentary, Biography, Music",7.6,The life and work of the enigmatic folk rock singer-songwriter.,John Scheinfeld,"John Scheinfeld, Gerry Beckley, Lee Blackman, Perry Botkin Jr., Ray Cooper",1871,"https://m.media-amazon.com/images/M/MV5BMTg2NTI5NDY2Ml5BMl5BanBnXkFtZTcwODQzMDMzNA@@._V1_UY209_CR4,0,140,209_AL_.jpg"
Failan,2001,115 min,"Drama, Romance",7.5,A marriage of convenience between a petty gangster and an illegal immigrant he has never met has unforeseen consequences for them both.,Hae-sung Song,"Hae-sung Song, Choi Min-sik, Cecilia Cheung, Son Byung-ho, Kong Hyeong-jin",6224,"https://m.media-amazon.com/images/M/MV5BNzdkODEzN2EtYTVjMS00ZmQyLWE5OTItNTYwMjU1YWZjZmFlXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY209_CR4,0,140,209_AL_.jpg"
Wife! Be Like a Rose!,1935,74 min,Drama,7.5,"When she reaches adulthood, a precocious young woman sets out to find her biological father, who, as her mother tells her, abandoned them for another woman.",Mikio Naruse,"Mikio Naruse, Sachiko Chiba, Yuriko Hanabusa, Toshiko Itô, Setsuko Horikoshi",535,"https://m.media-amazon.com/images/M/MV5BMDg3NTczNmMtY2VlMS00N2UyLWFiYjAtNWU2ZTg5ZDk4YzU0XkEyXkFqcGdeQXVyMjg1NjgwMzg@._V1_UY209_CR3,0,140,209_AL_.jpg"
It All Starts Today,1999,117 min,Drama,7.4,"A teacher from a small, depressed town is trying to do something useful.",Bertrand Tavernier,"Bertrand Tavernier, Philippe Torreton, Maria Pitarresi, Nadia Kaci, Véronique Ataly",2897,"https://m.media-amazon.com/images/M/MV5BNmZhZWFhYTYtNDQ3ZC00ZDIwLTk2ZDMtNTk5NjU1NjBkOGRkXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY209_CR7,0,140,209_AL_.jpg"
Flickering Lights,2000,109 min,"Action, Comedy, Crime",7.5,"A gang of 4 Danish criminals are ordered by Færingen to steal a bag from a safe. When they see DKK4,000,000 in the bag, they keep it for themselves and head for Spain. They end up in a ruin of an old restaurant on Jutland and renovate it.",Anders Thomas Jensen,"Anders Thomas Jensen, Søren Pilmark, Ulrich Thomsen, Mads Mikkelsen, Nikolaj Lie Kaas",24212,"https://m.media-amazon.com/images/M/MV5BM2ZlN2YzZWMtNzQxZC00NmZmLTg1MjMtNmM1ZTA5ZjE2YjVkXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UY209_CR3,0,140,209_AL_.jpg"
Hardcore,1979,108 min,"Crime, Drama",7,"A religious businessman from Michigan has to venture into the world of pornography in California, desperately searching for his runaway teenage daughter.",Paul Schrader,"Paul Schrader, George C. Scott, Peter Boyle, Season Hubley, Dick Sargent",13859,"https://m.media-amazon.com/images/M/MV5BZjRlNDhlNDEtMjE1Ny00ODE0LWEzN2UtOWRkYmE3NDAwMzRmXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
Shrek,2001,90 min,"Animation, Adventure, Comedy",7.9,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,"Andrew Adamson, Vicky Jenson, Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",734522,"https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
Incident at Oglala,1992,89 min,"Documentary, History",7.6,This film describes the events surrounding a 1975 shootout at the Pine Ridge reservation in S. Dakota where two FBI agents were killed.,Michael Apted,"Michael Apted, Robert Redford, Norman Zigrossi, Robert Sikma, Darelle 'Dino' Butler",1289,"https://m.media-amazon.com/images/M/MV5BN2ExYmYwYTUtYzcxOS00YzRmLWE4ZDItMTFhNGI5MGU1NjYxXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR11,0,140,209_AL_.jpg"
Phil Ochs: There But for Fortune,2010,96 min,"Documentary, Biography, History",7.8,"From civil rights to the anti-war movement to the struggles of workers, folksinger Phil Ochs wrote topical songs that engaged his audiences in the issues of the 1960s and 70s. In this ...                See full summary »",Kenneth Bowser,"Kenneth Bowser, Salvador Allende, Erik Andersen, Joan Baez, Jello Biafra",415,"https://m.media-amazon.com/images/M/MV5BMjA2NTI0OTk3M15BMl5BanBnXkFtZTcwMDg3NDA2NA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Footsteps in the Fog,1955,90 min,"Crime, Drama, Thriller",7,"In early-1900s England, a maid tries to blackmail her master into romancing her when she discovers that he murdered his wife.",Arthur Lubin,"Arthur Lubin, Stewart Granger, Jean Simmons, Bill Travers, Belinda Lee",2205,"https://m.media-amazon.com/images/M/MV5BZWQzOTA0NjMtNDVmOS00MmZjLWEzMGMtOTM4ZWFkNTY4MWI4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Death of a Bureaucrat,1966,85 min,Comedy,7.6,A young man attempts to fight the system in an entertaining account of bureaucracy amok and the tyranny of red tape.,Tomás Gutiérrez Alea,"Tomás Gutiérrez Alea, Salvador Wood, Silvia Planas, Manuel Estanillo, Gaspar De Santelices",1462,"https://m.media-amazon.com/images/M/MV5BMzgzNDQ3MjA3NV5BMl5BanBnXkFtZTgwNDQ0NjIzMTE@._V1_UY209_CR1,0,140,209_AL_.jpg"
Petey Wheatstraw,1977,100 min,"Comedy, Fantasy, Horror",6,"After being murdered by his rivals, Petey Wheatstraw is resurrected, in exchange for marrying the devil's daughter, the world's ugliest woman.",Cliff Roquemore,"Cliff Roquemore, Rudy Ray Moore, Jimmy Lynch, Leroy Daniels, Ernest Mayhand",1553,"https://m.media-amazon.com/images/M/MV5BMmM1MmIzNGEtNDNlZC00M2ViLWJkNTYtMGI0ZDIxMzA3ZDY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
3 Bad Men,1926,92 min,"Drama, Romance, Western",7.5,Three outlaws come to the aid of a young girl after her father is killed.,John Ford,"John Ford, George O'Brien, Olive Borden, Lou Tellegen, Tom Santschi",1501,"https://m.media-amazon.com/images/M/MV5BMWU4MWNkYWEtMjI0OC00MWE1LWJmNjEtNmQ4Yjk1ZWRlNTM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
Ronia: The Robber's Daughter,1984,126 min,"Adventure, Drama, Family",7.3,"Ronja, the only child of robber chief Mattis must learn to survive the dangers of her local wilderness. In secret she also befriends Birk, the son of a rivaling robber Borka.",Tage Danielsson,"Tage Danielsson, Hanna Zetterberg, Dan Håfström, Börje Ahlstedt, Lena Nyman",12123,"https://m.media-amazon.com/images/M/MV5BMjkzMDU2NGUtN2ExNi00YmRmLTkzNWQtYWJlNmNkYzBiOGI4XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_UY209_CR3,0,140,209_AL_.jpg"
Bar-B-Que Movie,1988,11 min,Short,7.1,"In this twisted spoof of ""The Texas Chain Saw Massacre,"" a vacationing family encounters a communal group of cannibalistic misfits, played by legendary punk band Butthole Surfers. After ...                See full summary »",Alex Winter,"Alex Winter, King Coffey, John Hawkes, Gibby Haynes, Paul Leary",127,"https://m.media-amazon.com/images/M/MV5BZmZkZmNmMWUtYjUzZS00ZTdmLWEwNTAtMzRjNDM2ZDU3OWI4XkEyXkFqcGdeQXVyMDYxMTUwNg@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Double Suicide: Japanese Summer,1967,98 min,"Crime, Drama",6.7,"Over the course of a night, a sex-obsessed young woman, a suicidal man, and a gun-crazy wannabe gangster are taken prisoner of a gang awaiting a shootout between a rival gang at dawn.",Nagisa Ôshima,"Nagisa Ôshima, Kei Satô, Keiko Sakurai, Rokkô Toura, Shunsuke Mizoguchi",887,"https://m.media-amazon.com/images/M/MV5BN2E0MjBkNjEtY2IxYi00MTIwLThjZWItNTk5MGRkNTU2MmZmXkEyXkFqcGdeQXVyMjM3MDE4Njc@._V1_UY209_CR4,0,140,209_AL_.jpg"
Model Shop,1969,97 min,"Drama, Romance",6.6,"George is unemployed, broke, about to be drafted to Vietnam, and suddenly madly in love with the divine Lola, a woman he has only briefly glimpsed. Now George searches for his potential amour through the City of Angels.",Jacques Demy,"Jacques Demy, Anouk Aimée, Gary Lockwood, Alexandra Hay, Carol Cole",2142,"https://m.media-amazon.com/images/M/MV5BZjg5MTAyZWYtY2UxOC00MDgyLThmOWMtY2Q3OTQwMTYzMTgwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
Dark Horse,2005,109 min,"Comedy, Drama, Romance",7.1,A young man spurs romance and helps his friend and himself go through times and struggles of their ordinary life in Denmark.,Dagur Kári,"Dagur Kári, Jakob Cedergren, Nicolas Bro, Tilly Scott Pedersen, Morten Suurballe",3439,"https://m.media-amazon.com/images/M/MV5BMWRjZjVjODgtNTFkNy00MGRmLTg4MjQtZDQ2YmU5MWJkNmQzXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY209_CR6,0,140,209_AL_.jpg"
Prick Up Your Ears,1987,105 min,"Biography, Drama",7.1,"Biographer John Lahr is writing a book about playwright Joe Orton. Joe and Kenneth meet at drama school and live together for ten years as lovers and collaborators. Both want to be writers, but only one of them is successful.",Stephen Frears,"Stephen Frears, Gary Oldman, Alfred Molina, Vanessa Redgrave, Wallace Shawn",6540,"https://m.media-amazon.com/images/M/MV5BYzg4YWQzZTEtMDIyMC00NmZjLWFhZTctYzkwZjJlMjVlYzAzXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UY209_CR0,0,140,209_AL_.jpg"
The Children Are Watching Us,1943,84 min,Drama,7.7,Four-year-old Pricò becomes the subject of emotional folly by his capricious parents and negligent relatives.,Vittorio De Sica,"Vittorio De Sica, Emilio Cigoli, Luciano De Ambrosis, Isa Pola, Adriano Rimoldi",3054,"https://m.media-amazon.com/images/M/MV5BMWNmMjUxMTYtNWJjOS00Nzc1LTliYzItYTc2ZmEyYmE2ZjU0XkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY209_CR3,0,140,209_AL_.jpg"
Valparaiso,1963,27 min,"Documentary, Short",7.5,"A travelogue of Valparaiso, Chile, a city built on steep hills. Life is a constant struggle against geography. Neighbourhoods are reached by series of ramps, staircases, and funicular ...                See full summary »",Joris Ivens,"Joris Ivens, Roger Pigaut",1321,"https://m.media-amazon.com/images/M/MV5BZDJkZTUxMDItY2E2Mi00Yzc1LWE2OGQtNzJlOTNlNGJlZDI2XkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_UX140_CR0,0,140,209_AL_.jpg"
Downtown 81,2000,72 min,"Comedy, Drama, Music",6.9,"After being released from the hospital, the artist Jean Michel Basquiat wanders around Manhattan trying to sell art to make money and find a place to stay.",Jean Michel Basquiat,"Jean Michel Basquiat, Edo Bertoglio, Jean Michel Basquiat, John Lurie, Richard Weigand, Cyndy Schneidau",1625,"https://m.media-amazon.com/images/M/MV5BNTNiMDY3MmQtZWU0MS00YTQyLThmNzUtNjc4YWI4MmY5NDlhXkEyXkFqcGdeQXVyNjUyNjYzNTE@._V1_UY209_CR1,0,140,209_AL_.jpg"
Dead End,1937,93 min,"Crime, Drama, Film-Noir",7.2,"The lives of a young man, a young woman, an notorious gangster, and a group of street kids converge one day in a volatile New York City slum.",William Wyler,"William Wyler, Sylvia Sidney, Joel McCrea, Humphrey Bogart, Wendy Barrie",8590,"https://m.media-amazon.com/images/M/MV5BMDM2ZGY5MDQtZTUyMS00ZTgzLTk4YWMtMWM2YjE2NWQ1Yjk3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
Witchfinder General,1968,86 min,"Drama, Horror",6.7,A young soldier seeks to put an end to the evils caused by a vicious witch-hunter when the latter terrorizes his fiancée and kills her uncle.,Michael Reeves,"Michael Reeves, Vincent Price, Ian Ogilvy, Rupert Davies, Patrick Wymark",12227,"https://m.media-amazon.com/images/M/MV5BMGQ3NDQ5YjEtMjQ4My00NDBiLTlhODYtY2E0MTk0NDQ0NjkxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Le Havre,2011,93 min,"Comedy, Drama",7.2,"When an African boy arrives by cargo ship in the port city of Le Havre, an aging shoe shiner takes pity on the child and welcomes him into his home.",Aki Kaurismäki,"Aki Kaurismäki, André Wilms, Blondin Miguel, Jean-Pierre Darroussin, Kati Outinen",23584,"https://m.media-amazon.com/images/M/MV5BMTM1MDc2NDkxOV5BMl5BanBnXkFtZTcwNzE1NjM5Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Dracula,1931,75 min,"Drama, Fantasy, Horror",7.4,"Transylvanian vampire Count Dracula bends a naive real estate agent to his will, then takes up residence at a London estate where he sleeps in his coffin by day and searches for potential victims by night.",Tod Browning,"Tod Browning, Karl Freund, Bela Lugosi, Helen Chandler, David Manners, Dwight Frye",58654,"https://m.media-amazon.com/images/M/MV5BZDQzMmIxYTItOTJkMi00YzU1LWJkNGEtYWE1NjhiNWU5YmNkXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Frownland,2007,106 min,"Comedy, Drama",6.3,About a door-to-door coupon salesman who eats popcorn & eggs off the folded-out-door of his kitchen oven.,Ronald Bronstein,"Ronald Bronstein, Dore Mann, Paul Grimstad, David Sandholm, Carmine Marino",789,"https://m.media-amazon.com/images/M/MV5BODczNGQ1YjgtZTQxZi00NWYxLWJiZTktMDc1YjY5MzhlMGZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
Mediterranean,1963,44 min,"Documentary, Short",5.9,A short film documenting the seas and shores of the Mediterranean Sea.,Jean-Daniel Pollet,Jean-Daniel Pollet,885,"https://m.media-amazon.com/images/M/MV5BZDI1ZGU5ZmUtNWU5OS00M2VjLTg4ZTUtMjkyMGRjZmE3OTcxXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY209_CR3,0,140,209_AL_.jpg"
Bob & Carol & Ted & Alice,1969,105 min,"Comedy, Drama, Romance",6.7,Trendy West Coasters Bob and Carol try wife-swapping with square Ted and Alice.,Paul Mazursky,"Paul Mazursky, Natalie Wood, Robert Culp, Elliott Gould, Dyan Cannon",7274,"https://m.media-amazon.com/images/M/MV5BMGUyZjM5ODItMzZlMy00NjBiLWEwZTgtNjZhMzcyZDQ1MGY4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
Matinee,1993,99 min,"Comedy, Drama",6.9,The teenage son of a navy sailor newly stationed in Key West gets some excitement with his friends when a small-time film producer comes to town to premiere a kitschy horror film during the Cuban Missile Crisis.,Joe Dante,"Joe Dante, John Goodman, Cathy Moriarty, Simon Fenton, Omri Katz",12410,"https://m.media-amazon.com/images/M/MV5BOWY5YzEwODMtNmY3MS00OTM2LWEyOTktYmFlOWE5NGY2NmU2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg"
Mississippi Mermaid,1969,123 min,"Crime, Drama, Romance",6.9,A wealthy plantation owner is captivated by a mysterious woman with a shady past.,François Truffaut,"François Truffaut, Catherine Deneuve, Jean-Paul Belmondo, Nelly Borgeaud, Martine Ferrière",7216,"https://m.media-amazon.com/images/M/MV5BODI0OWUxODUtZTY4Ni00Njk5LTk5ZDgtYThlODczNWVmMDdiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
Kamikaze Taxi,1995,169 min,"Action, Crime, Drama",7.6,A revenge-seeking man and his foolish friends plan to rob a yakuza gang.,Masato Harada,"Masato Harada, Koji Yakusho, Kazuya Takahashi, Mickey Curtis, Reiko Kataoka",723,"https://m.media-amazon.com/images/M/MV5BMTIzMzU5Njg1Ml5BMl5BanBnXkFtZTcwNDg2MjcyMQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
In Spring,1929,79 min,Documentary,7.6,"In Spring is a masterpiece of Ukrainian cinema avant-garde, a non-fiction film made by Mikhail Kaufman, Dziga Vertov's brother and co-author, along the lines of the avant-gardist theory of ...                See full summary »",Mikhail Kaufman,Mikhail Kaufman,214,"https://m.media-amazon.com/images/M/MV5BYjg3OGRjZjgtOGY0Yi00MjUyLWI4YjgtMDVjYzUxMzdmMDI2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_UY209_CR0,0,140,209_AL_.jpg"
A Place in the World,1992,120 min,Drama,7.7,"Mario and Ana, in voluntary exile from Buenos Aires, live in a remote Argentine valley with their 12-year-old son Ernesto. Mario runs a school and a wool cooperative; Ana, a doctor, heads a...                See full summary »",Adolfo Aristarain,"Adolfo Aristarain, José Sacristán, Federico Luppi, Leonor Benedetto, Cecilia Roth",2796,"https://m.media-amazon.com/images/M/MV5BZGM1MzkzNmEtN2I3MC00YTg0LTg0MzItYzBiZjJlNTdiOWIwXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY209_CR4,0,140,209_AL_.jpg"
Dolores Claiborne,1995,132 min,"Crime, Drama, Mystery",7.4,A big city reporter travels to a small town where her mother has been arrested for the murder of an elderly woman for whom she worked as a housekeeper.,Taylor Hackford,"Taylor Hackford, Kathy Bates, Jennifer Jason Leigh, Christopher Plummer, Judy Parfitt",48408,"https://m.media-amazon.com/images/M/MV5BNzhkNjFlNDQtMDYxNy00NGU5LWE4YmItOWIyYzg5MTNmNzcxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
Brouillard: Passage #14,2014,10 min,Short,7.4,"A dream-like walk through nature. A little girl in red, a dock, a lake.",Alexandre Larose,Alexandre Larose,137,"https://m.media-amazon.com/images/M/MV5BMzIzMDBhODUtYzBmYS00NzZkLWI0OWUtMTgyYzYyYmVjZjg4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTA1NDY3NzY@._V1_UY209_CR69,0,140,209_AL_.jpg"
